,Index,Text,Dates
0,0,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
1,1,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
2,2,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
3,3,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
4,4,Do not sell,"['2023-02-07', '2023-02-20']"
5,6,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
6,7,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
7,8,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
8,9,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
9,10,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
10,12,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
11,14,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
12,15,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
13,16,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
14,17,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
15,18,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
16,19,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
17,20,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
18,21,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
19,22,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
20,23,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
21,24,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
22,25,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
23,26,Do not sell,"['2023-02-07', '2023-02-20']"
24,27,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
25,28,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
26,29,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
27,30,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
28,31,Do not sell,"['2023-02-10', '2023-02-20']"
29,32,Do not sell,"['2023-02-10', '2023-02-20']"
30,33,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
31,34,Do not sell,"['2023-02-07', '2023-02-20']"
32,35,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
33,36,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
34,37,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
35,38,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
36,39,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
37,40,Do not sell,"['2023-02-07', '2023-02-20']"
38,41,Do not sell or share,"['2023-02-07', '2023-02-20']"
39,42,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
40,43,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
41,45,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
42,46,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
