,Index,Filename,Do not sell,Privacy Choice,Opt out,For CA,Do not share
0,213,com_213,[],[],[],[],[]
1,227,wiley_227,[],[],[],[],[]
2,202,com_202,[],[],[],[],[]
3,225,barnesandnoble_225,[],[],[],[],[]
4,350,diy_350,[],[],[],[],[]
5,212,peta_212,[],[],['Current subscribers: You will continue to receive e-mail unless you explicitly opt out by clicking '],[],[]
6,257,abebooks_257,[],['Your Ads Privacy Choices'],[],[],[]
7,260,vitalsource_260,[],[],[],[],[]
8,354,etsy_354,[],[],[],[],[]
9,313,woot_313,[],[],[],[],[]
10,178,dailymail_178,['Do not sell or share my personal information'],[],[],[],[]
11,295,net_295,['Do Not Sell or Share My Personal Information'],[],[],[],[]
12,336,salehoo_336,[],[],[],[],[]
13,219,amazon_219,[],['Your Ads Privacy Choices'],[],[],[]
14,345,apple_345,[],[],[],[],[]
15,215,dogster_215,['DO NOT SELL MY INFORMATION'],[],[],[],[]
16,362,microsoft_362,[],['Your California Privacy Choices'],[],[],[]
17,324,comparethemarket_324,[],[],[],[],[]
18,299,rakuten_299,['Do Not Sell or Share My Personal Information / Personal Data Opt-out'],[],[],[],[]
19,268,yelp_268,[],"['', 'Your Privacy Choices']",[],[],[]
20,241,librarything_241,[],[],[],[],[]
21,381,space_381,"['', 'Do not sell or share my personal information']",[],[],[],[]
22,337,wholesalecentral_337,[],[],[],[],[]
23,237,goodreads_237,[],[],[],[],[]
24,236,jstor_236,[],[],[],[],[]
25,163,go_163,"['Do Not Sell or Share My Personal Information', '', '""Do Not Sell or Share My Personal Information"" and ""Targeted Advertising"" Opt-Out Rights']",[],"[' If you opt out, you may continue to see advertising, including ads that may be based on personal information processed before you opted out.', ' You may also choose to enable online, where available, a universal tool that automatically communicates your opt-out preferences, such as the Global Privacy Control (“GPC”). We will process the GPC signal as a request to opt out.', 'Some states provide residents (or, in some cases, their authorized agents) with the right to opt out of “targeted advertising,” “selling,” or “sharing” of personal information. Please visit', ' You also may have rights to opt out from certain third parties selling and sharing your personal information. You will need to separately exercise your opt-out rights with regard to each, which you may do through this ', 'Notice of Right to Opt Out of Sale/Sharing', ' Please note that, because these activities are based on online cookies, your opt-out choice is specific to this property. If you access other digital properties of the Walt Disney Family of Companies, you will need to make your election for each. Also, if you clear your cookies on this browser or use another browser or device, you may need to opt out again on this property. ', 'You or your legally authorized agent can move the toggle above to the left to opt out of these activities on this digital property consistent with applicable law.']",[],[]
26,191,com_191,['Do not sell or share my personal information'],[],[],[],[]
27,192,allaboutbirds_192,[],[],[],[],[]
28,357,macys_357,"['Do Not Sell or Share My Personal Information', 'Do Not Sell My Personal Information']",[],"['Your Opt Out Preference Signal is Honored', 'These cookies collect information for analytics and to personalize your experience with targeted ads. If you opt out we will not be able to offer you personalized ads and will not share personal information with any third parties. ']",[],[]
29,185,washingtonpost_185,[],[],[],[],[]
30,343,amazon_343,[],['Your Ads Privacy Choices'],[],[],[]
31,220,proquest_220,[],[],[],[],[]
32,228,com_228,[],[],[],[],[]
33,310,livingsocial_310,['Do Not Sell or Share My Personal Information'],[],[],[],[]
34,282,craigslist_282,[],[],[],[],[]
35,311,net_311,['Do Not Sell or Share My Personal Information'],[],[],[],[]
36,209,cesarsway_209,[],[],[],[],[]
37,305,woot_305,[],[],[],[],[]
38,161,com_161,[],[],"['', 'Opt out of sale of personal data and Targeted Advertising']",[],[]
39,341,sunsky-online_341,[],[],[],[],[]
40,244,proquest_244,[],[],[],[],[]
41,321,shop_321,['Do Not Sell My Information'],[],[],[],[]
42,232,audible_232,[],['Your Ads Privacy Choices'],[],[],[]
43,231,com_231,['Do Not Sell My Info'],[],[],[],[]
44,254,org_254,[],[],[],[],[]
45,164,dailykos_164,['Do Not Sell My Info'],[],[],[],[]
46,319,mysimon_319,['Do Not Sell My Personal Information'],[],"['\nTo opt out of our use of personal information associated with a device that may be considered “sales,” “sharing” or “targeted advertising,” move the toggle to the left or otherwise select your preferences.  You will need to renew this choice at each Paramount service you visit, if you clear your browser cookies, or if you return to this Paramount service using a different browser or device.\u202f\n\n\n\n\n\n\n\n\n\n\n', '\nTo opt out of our use of personal information associated with the email address you provided to us (such as through account registration, newsletters or marketing subscriptions) in connection with activities that may be considered “sales,” “sharing,” or “targeted advertising,” please submit your request ']",[],[]
47,315,tada_315,[],['\n                                            Your Privacy Choices\n                                        '],[],[],[]
48,198,hillspet_198,['Do Not Sell My Personal Information'],[],[],[],[]
49,309,tada_309,[],['\n                                            Your Privacy Choices\n                                        '],[],[],[]
50,334,dollardays_334,['Do Not Sell My Information'],[],[],[],[]
51,318,com_318,[],[],[],[],[]
52,322,nextag_322,[],[],[],[],[]
53,329,alibaba_329,[],[],[],[],[]
54,206,petco_206,[],[],[],[],[]
55,328,aliexpress_328,[],[],[],[],[]
56,326,kelkoo_326,[''],[],[],[],[]
57,276,superpages_276,['Do Not Sell My Personal Information'],[],[],[],[]
58,307,goodrx_307,[],"['', 'Your Privacy Choices']",[],[],[]
59,169,nbcnews_169,[''],"['Your Privacy Choices: Opt-out of sale of personal information and Opt-out of sharing or processing personal information for targeted ads ', 'Your Privacy Choices']","['To opt out of the use of your email and other\u202fpersonal information related to that email such as your name for targeted advertising activities please complete this ', ' To opt out of selling or sharing/processing for targeted advertising of information such as cookies and device identifiers processed for targeted ads (as defined by law) and related purposes for this site/app on this browser/device, switch this toggle to off (grey color) by moving it left and clicking “Confirm My Choice” below. (This will close this dialogue box, so please open the email Opt-Out Form 1st). ', 'If you are a resident of California, Connecticut, Colorado, Utah or Virginia, to opt out of us selling or sharing/processing your personal information:\n']",[],[]
60,323,shopping_323,[],[],[],[],[]
61,264,facebook_264,[],[],[],[],[]
62,256,elsevier_256,[],"['Cookie settings | Your Privacy Choices', '\nYou may also be able to exercise your privacy choices  ']",[],[],[]
63,175,credoaction_175,[],[],[],[],[]
64,150,theblaze_150,['Do Not Sell or Share My Personal Information'],[],"['We use cookies to better understand website visitors, for advertising, and to offer you a better experience. For more information about our use of cookies, our collection, use, and disclosure of personal information generally, and any rights you may have to access, delete, or opt out of the sale of your personal information, please view our ']",[],[]
65,298,coupons_298,[],['Your Privacy Choices'],[],[],[]
66,361,flipkart_361,[],[],[],[],[]
67,240,nybooks_240,[],[],[],[],[]
68,294,groupon_294,['Do Not Sell or Share My Personal Information'],[],[],[],[]
69,283,manta_283,[],[],[],[],[]
70,364,kohls_364,['Do Not Sell or Share My Personal Information'],[],[],[],[]
71,306,grabon_306,[],[],[],[],[]
72,300,zulily_300,['\n          Do Not Sell or Share My Personal Information        '],[],[],[],[]
73,200,petsuppliesplus_200,[],[],[],[],[]
74,272,bbb_272,[],[],[],[],[]
75,365,jcpenney_365,"['', 'Do Not Sell or Share My Personal Information']",[],[],[],[]
76,338,doba_338,[],[],[],[],[]
77,303,offers_303,['Do Not Sell My Personal Information'],[],[],[],[]
78,271,com_271,[],['Your Privacy Choices'],['Your Opt Out Preference Signal is Honored'],[],[]
79,344,ebay_344,[],['Your Privacy Choices'],[],[],[]
80,297,snapdeal_297,[],[],[],[],[]
81,221,goodreads_221,[],[],[],[],[]
82,373,neimanmarcus_373,['Do Not Sell My Personal Information'],[],[],[],[]
83,251,org_251,[],[],[],[],[]
84,351,bestbuy_351,"['', 'CA Do Not Sell/Share My Personal Information']",[],"['', 'Targeted Advertising Opt Out']",[],[]
85,376,saksfifthavenue_376,"['Do Not Sell or Share My Personal Information', 'Do Not Sell My Personal Information']",[],"['These cookies may be set through our site by certain of our advertising partners. They may be used by those companies to build a profile of your interests and show you more relevant advertisements on other sites. The cookies do not store personally identifying information, but are based on recognizing your specific browser and device.  Depending on where you live, sharing through these cookies may be considered to be selling information and you may ask us to block these cookies.  If you do block these cookies, it is less likely that advertisements you see on other sites will be personalized to you, although you will still see the same number of advertisements.  By clicking on the toggle above to turn it grey, you will exercise your rights to block these cookies.  If the toggle is blue, you are allowing the cookies and electing more relevant advertisements.  If the toggle is grey, you are blocking the cookies and exercising your right to opt out of the use of these cookies.', 'request for further opt out of sale of your personal information']",[],[]
86,277,thumbtack_277,"['', 'Do not Sell or Share My Personal Information']",[],[],[],[]
87,190,lendingclub_190,[],['Your Privacy Choices'],[],[],[]
88,263,google_263,[],[],[],[],[]
89,253,com_253,[],[],[],[],[]
90,286,sulekha_286,[],[],[],[],[]
91,193,audubon_193,[],[],[],[],[]
92,233,chegg_233,"['', 'Do Not Sell My Personal Information', 'DO NOT SELL MY INFO']","['', 'Your Privacy Choices']","['Under the California Consumer Privacy Act, you have the right to opt-out of the sale of your personal information to third parties. These cookies collect information for analytics and to personalize your experience with targeted ads. You may exercise your right to opt out of the sale of personal information by using this toggle switch. If you opt out we will not be able to offer you personalised ads and will not hand over your personal information to any third parties. Additionally, you may contact our legal department for further clarification about your rights as a California consumer by using this Exercise My Rights link.', 'Go to Opt Out Form ']",[],[]
93,275,homeadvisor_275,['Do Not Sell'],[],"['Under the California Consumer Privacy Act, you have the right to opt-out of the sale of your personal information to third parties. These cookies collect information for analytics and to personalize your experience with targeted ads. You may exercise your right to opt out of the sale of personal information by using this toggle switch. If you opt out we will not be able to offer you personalised ads and will not hand over your personal information to any third parties. Additionally, you may contact our legal department for further clarification about your rights as a California consumer by using this Exercise My Rights link.']",[],[]
94,314,mysmartprice_314,[],[],[],[],[]
95,358,net_358,['Do Not Sell or Share My Personal Information'],[],[],[],[]
96,290,org_290,[],[],[],[],[]
97,170,salon_170,[],[],[],[],[]
98,330,made-in-china_330,[],[],[],[],[]
99,296,retailmenot_296,['Do Not Sell My Personal Information'],[],[],[],[]
100,168,rawstory_168,[],[],[],[],[]
101,224,scribd_224,"['', 'Do not sell or share my personal information']",[],[],[],[]
102,378,burlington_378,"[' Do Not Sell or Share My Personal Information', 'Do Not Sell My Personal Information']",[],"['Under the California Consumer Privacy Act, you have the right to opt-out of the sale of your personal information to third parties. These cookies collect information for analytics and to personalize your experience with targeted ads. You may exercise your right to opt out of the sale of personal information by using this toggle switch.\n                If you opt out we will not be able to offer you personalised ads and will not hand over your personal information to any third parties. Additionally, you may contact our legal department for further clarification about your rights as a California consumer by using this Exercise My Rights link. If you have enabled privacy controls on your browser (such as a plugin), we have to take that as a valid request to opt-out. Therefore we would not be able to track your activity through the web. This may affect our ability to personalize ads according to your preferences.']",[],[]
103,348,craigslist_348,[],[],[],[],[]
104,372,bloomingdales_372,"['Do Not Sell or Share My Personal Information', '', 'Do Not Sell My Personal Information']",[],"['Your Opt Out Preference Signal is Honored', 'These cookies collect information for analytics and to personalize your experience with targeted ads. If you opt out we will not be able to offer you personalized ads and will not share personal information with any third parties. ']",[],[]
105,252,kobo_252,['Do Not Sell or Share My Personal Information (Personal Data Opt-out)'],[],[],[],[]
106,371,dillards_371,[],[],[],[],[]
107,312,bizrate_312,['Ad Opt out/ Do Not Sell My Personal Information'],[],['Ad Opt out/ Do Not Sell My Personal Information'],[],[]
108,349,aliexpress_349,[],[],[],[],[]
109,156,washingtonexaminer_156,[],['Your Privacy Choice'],"['\nPlease note, these controls only opt you out of targeted advertising and any sales/sharing related to targeted advertising. In order to exercise your right to opt out of all sales/sharing by AEG, you may visit our ', '. You may opt out of all cookies/similar technologies (except those that are essential or functional) by changing your settings, below. The cookie preference tool is device and browser specific. If you delete or clear cookies or change devices or browsers, you may need to reset your cookie preferences. You may also enable the Global Privacy Control to opt out of targeted advertising and limit related sales/sharing of your data.  \n\n            ', '\nThe use of third-party cookies or similar technologies for targeted advertising may constitute a sale or sharing of personal information under the California Consumer Privacy Act (“CCPA”) or other various laws. You may have the right to opt out of the use of cookies or similar technologies for these purposes, depending on your state of residence. To opt out, ensure that processing for Targeted Advertising and Social Media purposes is disabled, below if shown. \n']",[],[]
110,184,latimes_184,['Do Not Sell or Share My Personal Information'],[],[],[],[]
111,160,politico_160,['Do not sell my info'],[],"['Under the California Consumer Privacy Act, you have the right to opt-out of the sale of your personal information to third parties. These cookies collect information for analytics and to personalize your experience with targeted ads. You may exercise your right to opt out of the sale of personal information by using this toggle switch.\n                If you opt out we will not be able to offer you personalised ads and will not hand over your personal information to any third parties. Additionally, you may contact our legal department for further clarification about your rights as a California consumer by using this Exercise My Rights link. If you have enabled privacy controls on your browser (such as a plugin), we have to take that as a valid request to opt-out. Therefore we would not be able to track your activity through the web. This may affect our ability to personalize ads according to your preferences.']",[],[]
112,208,adoptapet_208,[],['\n                                        Your privacy choices\n                                    '],[],[],[]
113,340,esources_340,[],[],[],[],[]
